,Route_Name,Route_Link,Bus_Name,Bus_Type,Departing_Time,Duration,Reaching_Time,Star_Rating,Price,Seat_Availability
293,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,RAYAN,A/C Seater / Sleeper (2+1),23:59,05h 01m,05:00,1.6,1500.0,34 Seats available
294,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,Sri Krishna Rath,A/C Seater / Sleeper (2+2),03:30,26h 15m,05:45,1.6,1999.0,36 Seats available
295,Malda to Siliguri,https://www.redbus.in/bus-tickets/malda-to-siliguri,Guru Nanak (Inter City),Volvo A/C Seater (2+2),01:30,05h 00m,06:30,0.0,1800.0,22 Seats available
296,Kolkata to Farakka,https://www.redbus.in/bus-tickets/kolkata-to-farakka,NBSTC-KOL-RAI-R1-20:30 - 156416,NON A/C Seater Push Back (2+2),20:45,04h 45m,01:30,3.0,251.0,15 Seats available
297,Kolkata to Farakka,https://www.redbus.in/bus-tickets/kolkata-to-farakka,Express Line,Volvo 9600 A/C Semi Sleeper (2+2),19:45,08h 15m,04:00,4.6,1449.0,31 Seats available
298,Kolkata to Farakka,https://www.redbus.in/bus-tickets/kolkata-to-farakka,Lokenath Bus Service,Volvo A/C Seater (2+2),21:00,06h 15m,03:15,4.8,2100.0,29 Seats available
299,Kolkata to Farakka,https://www.redbus.in/bus-tickets/kolkata-to-farakka,Rubi Paribahan  ,Volvo 9600 Multi-Axle A/C Sleeper (2+1),19:00,07h 15m,02:15,3.6,2440.0,21 Seats available
300,Kolkata to Farakka,https://www.redbus.in/bus-tickets/kolkata-to-farakka,Rubi Paribahan  ,Volvo 9600 A/C Seater/Sleeper (2+1),19:30,08h 35m,04:05,3.6,1070.0,48 Seats available
301,Kolkata to Farakka,https://www.redbus.in/bus-tickets/kolkata-to-farakka,Wasim Travels,NON A/C Seater / Sleeper (2+2),22:00,08h 00m,06:00,2.6,455.0,12 Seats available
302,Kolkata to Farakka,https://www.redbus.in/bus-tickets/kolkata-to-farakka,Lokenath (Maa Tara),NON A/C Seater / Sleeper (2+2),21:30,07h 45m,05:15,2.8,540.0,11 Seats available
303,Kolkata to Farakka,https://www.redbus.in/bus-tickets/kolkata-to-farakka,Aradhana Bus Service,NON A/C Seater / Sleeper (2+2),16:45,08h 45m,01:30,2.4,750.0,19 Seats available
304,Kolkata to Farakka,https://www.redbus.in/bus-tickets/kolkata-to-farakka,Wasim Travels,NON A/C Seater / Sleeper (2+2),22:30,08h 00m,06:30,2.6,455.0,12 Seats available
305,Berhampore (West Bengal) to Falakata (west bengal),https://www.redbus.in/bus-tickets/berhampore-to-falakata,NBSTC-BHP-COB-R1-18:30 - 156423,Non AC Seater 2+2,18:30,11h 00m,05:30,4.1,412.0,28 Seats available
306,Siliguri to Cooch Behar (West Bengal),https://www.redbus.in/bus-tickets/siliguri-to-cooch-behar-west-bengal,NBSTC-SLG-COB-06-08:00AM - 159674,Non AC Seater 2+2,08:00,03h 30m,11:30,2.4,120.0,35 Seats available
307,Siliguri to Cooch Behar (West Bengal),https://www.redbus.in/bus-tickets/siliguri-to-cooch-behar-west-bengal,Jay Kali Bus Service,Non AC Seater (2+2),06:35,03h 00m,09:35,1.8,122.0,48 Seats available
308,Siliguri to Cooch Behar (West Bengal),https://www.redbus.in/bus-tickets/siliguri-to-cooch-behar-west-bengal,Mahaprabhu Travels,A/C Seater (2+3),13:58,03h 02m,17:00,0.0,250.0,39 Seats available
309,Kolkata to Dhupguri (West Bengal),https://www.redbus.in/bus-tickets/kolkata-to-dhupguri-west-bengal,NBSTC-KOL-COB-E2-3:00 pm - 171781,Non AC Seater (2+3),15:00,14h 15m,05:15,3.2,515.0,5 Seats available
310,Kolkata to Dhupguri (West Bengal),https://www.redbus.in/bus-tickets/kolkata-to-dhupguri-west-bengal,NBSTC-KOL-COB-R1-17:00 - 156429,Non AC Seater 2+2,17:00,13h 30m,06:30,4.2,555.0,1 Seat available
311,Siliguri to Ranaghat,https://www.redbus.in/bus-tickets/siliguri-to-ranaghat,Lokenath Bus Service,Volvo Multi Axle B11R AC Seater\Sleeper (2+1),20:30,09h 05m,05:35,5.0,1350.0,17 Seats available
316,Kolkata to Buniadpur,https://www.redbus.in/bus-tickets/kolkata-to-buniadpur,NBSTC-KOL-BLG-R1-19:30 - 156420,NON A/C Seater Push Back (2+2),19:45,10h 00m,05:45,4.3,323.0,33 Seats available
317,Kolkata to Buniadpur,https://www.redbus.in/bus-tickets/kolkata-to-buniadpur,Express Line,Volvo 9600 A/C Semi Sleeper (2+2),19:45,09h 30m,05:15,4.6,1499.0,31 Seats available
318,Kolkata to Buniadpur,https://www.redbus.in/bus-tickets/kolkata-to-buniadpur,New Dolphin Travels,NON A/C Seater / Sleeper (2+2),17:30,11h 40m,05:10,3.5,450.0,22 Seats available
320,Siliguri to Barasat (West Bengal),https://www.redbus.in/bus-tickets/siliguri-to-barasat-west-bengal,Aradhana Bus Service,NON A/C Seater / Sleeper (2+2),14:30,15h 25m,05:55,2.4,700.0,33 Seats available
322,Raiganj to Balurghat,https://www.redbus.in/bus-tickets/raiganj-to-balurghat,NBSTC-RAI-BND-BLG-04-7:00 - 164023,Non AC Seater (2+3),07:00,03h 00m,10:00,2.0,87.0,38 Seats available
323,Raiganj to Balurghat,https://www.redbus.in/bus-tickets/raiganj-to-balurghat,NBSTC-RAI-BND-BLG-05-8:00 - 164024,Non AC Seater (2+3),08:00,03h 00m,11:00,2.0,87.0,38 Seats available
324,Raiganj to Balurghat,https://www.redbus.in/bus-tickets/raiganj-to-balurghat,NBSTC-RAI-BND-BLG-06-9:15 - 164032,Non AC Seater (2+3),09:15,03h 00m,12:15,2.0,87.0,41 Seats available
325,Raiganj to Balurghat,https://www.redbus.in/bus-tickets/raiganj-to-balurghat,NBSTC-RAI-BND-BLG-07-10:15 - 164033,Non AC Seater (2+3),10:15,03h 00m,13:15,2.0,87.0,41 Seats available
326,Raiganj to Balurghat,https://www.redbus.in/bus-tickets/raiganj-to-balurghat,NBSTC-RAI-BND-BLG-08-11:20 - 164034,Non AC Seater (2+3),11:20,03h 00m,14:20,2.0,87.0,38 Seats available
327,Raiganj to Balurghat,https://www.redbus.in/bus-tickets/raiganj-to-balurghat,NBSTC-RAI-BND-BLG-11-13:45 - 164035,Non AC Seater (2+3),13:45,03h 00m,16:45,2.0,87.0,38 Seats available
328,Raiganj to Balurghat,https://www.redbus.in/bus-tickets/raiganj-to-balurghat,Shree Krishna Travels,A/C Seater / Sleeper (2+2),02:00,03h 00m,05:00,3.2,315.0,21 Seats available
329,Raiganj to Balurghat,https://www.redbus.in/bus-tickets/raiganj-to-balurghat,Gopal Travels,A/C Seater / Sleeper (2+2),02:00,03h 00m,05:00,1.8,300.0,65 Seats available
330,Raiganj to Ranaghat,https://www.redbus.in/bus-tickets/raiganj-to-ranaghat,NBSTC-RAI-KOL-R1-19:30 - 156414,NON A/C Seater Push Back (2+2),20:30,08h 45m,05:15,4.5,278.0,31 Seats available
331,Raiganj to Ranaghat,https://www.redbus.in/bus-tickets/raiganj-to-ranaghat,Lokenath (Maa Tara),NON A/C Seater / Sleeper (2+2),19:45,08h 25m,04:10,2.8,450.0,12 Seats available
332,Raiganj to Ranaghat,https://www.redbus.in/bus-tickets/raiganj-to-ranaghat,Lokenath (Maa Tara),NON AC Seater / Sleeper 2+1,18:55,08h 25m,03:20,2.8,540.0,9 Seats available
333,Raiganj to Ranaghat,https://www.redbus.in/bus-tickets/raiganj-to-ranaghat,RAYAN,A/C Seater / Sleeper (2+1),22:30,07h 15m,05:45,2.5,999.0,55 Seats available
334,Raiganj to Ranaghat,https://www.redbus.in/bus-tickets/raiganj-to-ranaghat,Aradhana Bus Service,NON A/C Seater / Sleeper (2+2),19:15,07h 55m,03:10,2.4,700.0,33 Seats available
335,Falakata (west bengal) to Kolkata,https://www.redbus.in/bus-tickets/falakata-to-kolkata,NBSTC-COB-KOL-09:15AM - 171766,Non AC Seater (2+3),10:00,19h 15m,05:15,2.9,530.0,49 Seats available
336,Kolkata to Maynaguri (West Bengal),https://www.redbus.in/bus-tickets/kolkata-to-maynaguri-west-bengal,NBSTC-KOL-COB-E2-3:00 pm - 171781,Non AC Seater (2+3),15:00,14h 00m,05:00,3.5,500.0,7 Seats available
337,Kolkata to Maynaguri (West Bengal),https://www.redbus.in/bus-tickets/kolkata-to-maynaguri-west-bengal,NBSTC-KOL-COB-R1-17:00 - 156429,Non AC Seater 2+2,17:00,13h 00m,06:00,3.5,538.0,2 Seats available
338,Raiganj to Siliguri,https://www.redbus.in/bus-tickets/raiganj-to-siliguri,NBSTC-RAI-ILP-SLG-01-5:00 - 164020,Non AC Seater (2+3),05:00,04h 00m,09:00,2.2,140.0,46 Seats available
339,Raiganj to Siliguri,https://www.redbus.in/bus-tickets/raiganj-to-siliguri,NBSTC-RAI-ILP-SLG-03-6:00 - 164021,Non AC Seater (2+3),06:00,04h 00m,10:00,2.2,140.0,43 Seats available
340,Raiganj to Siliguri,https://www.redbus.in/bus-tickets/raiganj-to-siliguri,Royal Cruiser,Scania Multi-Axle AC Semi Sleeper (2+2),03:00,04h 00m,07:00,3.7,648.0,14 Seats available
341,Raiganj to Siliguri,https://www.redbus.in/bus-tickets/raiganj-to-siliguri,Mohanta Travels,A/C Seater / Sleeper (2+2),23:30,05h 30m,05:00,3.9,361.0,14 Seats available
342,Raiganj to Siliguri,https://www.redbus.in/bus-tickets/raiganj-to-siliguri,Shree Krishna Travels,NON A/C Seater / Sleeper (2+2),23:40,05h 20m,05:00,4.5,250.0,43 Seats available
343,Raiganj to Siliguri,https://www.redbus.in/bus-tickets/raiganj-to-siliguri,New Dolphin Travels,NON A/C Seater / Sleeper (2+2),23:55,05h 05m,05:00,4.1,260.0,31 Seats available
344,Raiganj to Siliguri,https://www.redbus.in/bus-tickets/raiganj-to-siliguri,Aradhana Bus Service,NON A/C Seater / Sleeper (2+2),03:30,03h 30m,07:00,2.4,750.0,4 Seats available
345,Raiganj to Siliguri,https://www.redbus.in/bus-tickets/raiganj-to-siliguri,Lokenath (Maa Tara),NON A/C Seater / Sleeper (2+2),04:30,03h 00m,07:30,2.8,720.0,7 Seats available
346,Raiganj to Siliguri,https://www.redbus.in/bus-tickets/raiganj-to-siliguri,Shree Krishna Travels,A/C Seater / Sleeper (2+2),23:58,05h 12m,05:10,1.9,351.0,48 Seats available
347,Raiganj to Siliguri,https://www.redbus.in/bus-tickets/raiganj-to-siliguri,Gopal Travels,A/C Seater / Sleeper (2+2),23:30,04h 30m,04:00,2.1,300.0,65 Seats available
348,Raiganj to Siliguri,https://www.redbus.in/bus-tickets/raiganj-to-siliguri,Padmanabha Paribahan,A/C Seater / Sleeper (2+2),23:50,05h 20m,05:10,2.7,385.0,22 Seats available
349,Raiganj to Siliguri,https://www.redbus.in/bus-tickets/raiganj-to-siliguri,Aradhana Bus Service,NON A/C Seater / Sleeper (2+2),23:59,05h 31m,05:30,2.5,405.0,55 Seats available
350,Raiganj to Siliguri,https://www.redbus.in/bus-tickets/raiganj-to-siliguri,Easy Ride,Volvo 9600 Multi-Axle A/C Sleeper (2+1),04:10,04h 00m,08:10,4.7,3000.0,30 Seats available
351,Raiganj to Siliguri,https://www.redbus.in/bus-tickets/raiganj-to-siliguri,Lokenath Bus Service,Volvo A/C Seater (2+2),05:30,03h 30m,09:00,3.5,2350.0,22 Seats available
352,Balurghat to Raiganj,https://www.redbus.in/bus-tickets/balurghat-to-raiganj,NBSTC-BLG-BND-RAI-04-10:30 - 164045,Non AC Seater (2+3),10:30,03h 00m,13:30,3.8,87.0,43 Seats available
353,Balurghat to Raiganj,https://www.redbus.in/bus-tickets/balurghat-to-raiganj,NORTH BENGAL STATE TRANSPORT CORPORATION - 164048,Non AC Seater (2+3),12:30,03h 00m,15:30,3.8,87.0,43 Seats available
354,Balurghat to Raiganj,https://www.redbus.in/bus-tickets/balurghat-to-raiganj,NORTH BENGAL STATE TRANSPORT CORPORATION - 164051,Non AC Seater (2+3),13:15,03h 00m,16:15,3.8,87.0,46 Seats available
355,Balurghat to Raiganj,https://www.redbus.in/bus-tickets/balurghat-to-raiganj,NORTH BENGAL STATE TRANSPORT CORPORATION - 164054,Non AC Seater (2+3),14:15,03h 00m,17:15,3.8,87.0,46 Seats available
358,Berhampore (West Bengal) to Dhupguri (West Bengal),https://www.redbus.in/bus-tickets/berhampore-to-dhupguri-west-bengal,NBSTC-BHP-COB-R1-18:30 - 156423,Non AC Seater 2+2,18:30,10h 00m,04:30,3.4,394.0,29 Seats available
0,Patiala to Delhi,https://www.redbus.in/bus-tickets/patiala-to-delhi,PEPSU (Punjab) - 67142,Volvo AC Seater (2+2),16:00,06h 40m,22:40,4.2,826.0,29 Seats available
1,Patiala to Delhi,https://www.redbus.in/bus-tickets/patiala-to-delhi,PEPSU (Punjab) - 67142,Volvo AC Seater (2+2),16:00,05h 25m,21:25,4.4,711.0,29 Seats available
2,Patiala to Delhi,https://www.redbus.in/bus-tickets/patiala-to-delhi,PEPSU (Punjab) - 66687,Volvo AC Seater (2+2),18:10,06h 09m,00:19,3.9,711.0,35 Seats available
3,Patiala to Delhi,https://www.redbus.in/bus-tickets/patiala-to-delhi,Indo Canadian Transport Company,Mercedes A/C Semi Sleeper (2+2),16:00,07h 00m,23:00,3.9,3300.0,17 Seats available
4,Patiala to Delhi,https://www.redbus.in/bus-tickets/patiala-to-delhi,Indo Canadian Transport Company,Volvo A/C Sleeper (2+1),16:00,07h 00m,23:00,3.9,3850.0,16 Seats available
5,Patiala to Delhi,https://www.redbus.in/bus-tickets/patiala-to-delhi,Indo Canadian Transport Company,A/C Sleeper (2+1),16:30,08h 30m,01:00,3.9,3850.0,42 Seats available
6,Patiala to Delhi,https://www.redbus.in/bus-tickets/patiala-to-delhi,Indo Canadian Transport Company,Volvo A/C Sleeper (2+1),18:00,08h 00m,02:00,3.9,3850.0,40 Seats available
7,Patiala to Delhi,https://www.redbus.in/bus-tickets/patiala-to-delhi,Indo Canadian Transport Company,Mercedes A/C Semi Sleeper (2+2),18:00,07h 00m,01:00,3.9,3300.0,22 Seats available
8,Patiala to Delhi,https://www.redbus.in/bus-tickets/patiala-to-delhi,Indo Canadian Transport Company,Mercedes A/C Semi Sleeper (2+2),20:00,07h 00m,03:00,3.9,3300.0,27 Seats available
9,Patiala to Delhi,https://www.redbus.in/bus-tickets/patiala-to-delhi,Indo Canadian Transport Company,Volvo A/C Sleeper (2+1),22:00,07h 00m,05:00,3.9,3850.0,9 Seats available
10,Delhi to Patiala,https://www.redbus.in/bus-tickets/delhi-to-patiala,PEPSU (Punjab) - 66665,Volvo AC Seater (2+2),14:01,04h 59m,19:00,4.1,711.0,19 Seats available
11,Delhi to Patiala,https://www.redbus.in/bus-tickets/delhi-to-patiala,PEPSU (Punjab) - 66689,Volvo AC Seater (2+2),15:26,04h 59m,20:25,3.9,711.0,39 Seats available
12,Delhi to Patiala,https://www.redbus.in/bus-tickets/delhi-to-patiala,PEPSU (Punjab) - 66667,Volvo AC Seater (2+2),17:30,05h 00m,22:30,4.0,711.0,36 Seats available
13,Delhi to Patiala,https://www.redbus.in/bus-tickets/delhi-to-patiala,Indo Canadian Transport Company,Mercedes A/C Semi Sleeper (2+2),16:30,07h 00m,23:30,3.9,3300.0,47 Seats available
14,Delhi to Patiala,https://www.redbus.in/bus-tickets/delhi-to-patiala,Indo Canadian Transport Company,Mercedes A/C Semi Sleeper (2+2),23:30,07h 00m,06:30,3.9,3300.0,47 Seats available
15,Delhi to Patiala,https://www.redbus.in/bus-tickets/delhi-to-patiala,Indo Canadian Transport Company,Mercedes A/C Semi Sleeper (2+2),19:30,07h 00m,02:30,3.9,3300.0,49 Seats available
16,Delhi to Patiala,https://www.redbus.in/bus-tickets/delhi-to-patiala,Indo Canadian Transport Company,Volvo A/C Sleeper (2+1),22:00,07h 00m,05:00,3.9,3850.0,34 Seats available
17,Delhi to Patiala,https://www.redbus.in/bus-tickets/delhi-to-patiala,Indo Canadian Transport Company,A/C Semi Sleeper (2+2),15:30,07h 00m,22:30,3.9,3300.0,44 Seats available
18,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,PEPSU (Punjab) - 67162,Volvo AC Seater (2+2),15:00,07h 30m,22:30,2.8,873.0,38 Seats available
19,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,PEPSU (Punjab) - 67096,Volvo AC Seater (2+2),16:15,07h 50m,00:05,4.6,997.0,25 Seats available
20,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,PEPSU (Punjab) - 67096,Volvo AC Seater (2+2),16:15,07h 00m,23:15,4.3,873.0,24 Seats available
21,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,PEPSU (Punjab) - 67098,Volvo AC Seater (2+2),19:50,09h 00m,04:50,4.4,997.0,38 Seats available
22,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,PEPSU (Punjab) - 67098,Volvo AC Seater (2+2),19:50,08h 00m,03:50,4.0,873.0,39 Seats available
23,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,PEPSU (Punjab) - 67128,Volvo AC Seater (2+2),20:50,09h 00m,05:50,3.7,997.0,31 Seats available
24,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,PEPSU (Punjab) - 67128,Volvo AC Seater (2+2),20:50,08h 00m,04:50,4.2,873.0,29 Seats available
25,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,PEPSU (Punjab) - 67164,Volvo AC Seater (2+2),21:50,08h 00m,05:50,4.9,997.0,26 Seats available
26,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,PEPSU (Punjab) - 67164,Volvo AC Seater (2+2),21:50,05h 59m,03:49,4.4,873.0,26 Seats available
27,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,Yolo Bus,VE A/C Seater / Sleeper (2+1),22:27,06h 49m,05:16,4.6,530.0,21 Seats available
28,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,NueGo,Electric A/C Seater (2+2),23:15,05h 50m,05:05,4.2,861.0,13 Seats available
29,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,Laxmi holidays,VE A/C Sleeper (2+1),23:55,06h 50m,06:45,4.3,913.0,19 Seats available
30,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,Zingbus Plus,Bharat Benz A/C Seater /Sleeper (2+1),23:50,06h 50m,06:40,4.7,818.0,14 Seats available
31,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),23:55,06h 20m,06:15,4.7,919.0,18 Seats available
32,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,New Navyug Travels,A/C Sleeper (2+1),23:00,06h 30m,05:30,4.3,975.0,15 Seats available
33,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),23:10,06h 40m,05:50,4.4,919.0,16 Seats available
34,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),21:45,06h 25m,04:10,4.9,830.0,31 Seats available
35,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,IntrCity SmartBus,A/C Seater / Sleeper (2+1),23:00,07h 10m,06:10,4.6,1079.0,15 Seats available
36,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,Golden Temple Express Volvo,Volvo Multi-Axle A/C Semi Sleeper (2+2),23:58,06h 07m,06:05,4.4,899.0,27 Seats available
37,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,ADTC tour and Travels,Volvo Multi-Axle I-Shift B11R Semi Sleeper (2+2),23:40,05h 30m,05:10,4.0,899.0,17 Seats available
38,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,Muskan Tour And Travels private Limited,Volvo Multi-Axle I-Shift B11R Semi Sleeper (2+2),23:50,05h 40m,05:30,4.3,899.0,19 Seats available
39,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,IntrCity SmartBus,A/C Seater / Sleeper (2+1),23:45,06h 30m,06:15,4.6,949.0,26 Seats available
40,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,NueGo,Electric A/C Seater (2+2),18:00,05h 50m,23:50,3.5,496.0,24 Seats available
41,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,Golden Temple Express Volvo,A/C Seater / Sleeper (2+2),23:25,05h 55m,05:20,3.9,989.0,11 Seats available
42,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,NueGo,Electric A/C Seater (2+2),11:15,05h 35m,16:50,3.6,780.0,2 Seats available
43,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,Armaan Tour & Travels,A/C Seater / Sleeper (2+1),22:50,07h 10m,06:00,3.1,554.0,29 Seats available
44,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,Golden Temple Express Volvo,Volvo Multi-Axle A/C Semi Sleeper (2+2),23:58,06h 22m,06:20,3.8,899.0,35 Seats available
45,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,ADTC tour and Travels,Bharat Benz A/C Seater /Sleeper (2+1),23:55,05h 20m,05:15,3.9,699.0,9 Seats available
46,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,Golden Temple Express Volvo,A/C Seater / Sleeper (2+2),23:30,06h 00m,05:30,3.3,989.0,7 Seats available
47,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,Bhawani Travels,A/C Seater / Sleeper (2+2),23:59,06h 11m,06:10,3.9,761.9,12 Seats available
48,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,Indo Canadian Transport Company,Mercedes A/C Semi Sleeper (2+2),17:29,07h 31m,01:00,3.9,3300.0,13 Seats available
49,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,Indo Canadian Transport Company,Volvo A/C Sleeper (2+1),21:29,07h 31m,05:00,3.9,3850.0,23 Seats available
50,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,Indo Canadian Transport Company,Mercedes A/C Semi Sleeper (2+2),19:29,07h 31m,03:00,3.9,3300.0,24 Seats available
51,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,Indo Canadian Transport Company,Mercedes A/C Semi Sleeper (2+2),15:29,07h 31m,23:00,3.9,3300.0,17 Seats available
52,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,Indo Canadian Transport Company,Mercedes A/C Semi Sleeper (2+2),23:29,07h 31m,07:00,3.9,3300.0,40 Seats available
53,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,Indo Canadian Transport Company,Volvo A/C Sleeper (2+1),15:29,07h 31m,23:00,3.9,3850.0,16 Seats available
54,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,Classic Travels,A/C Seater / Sleeper (2+2),23:30,07h 00m,06:30,2.7,389.0,25 Seats available
55,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,NueGo,Electric A/C Seater (2+2),13:00,05h 50m,18:50,2.8,496.0,5 Seats available
56,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,Vijay Tour and Travels,Bharat Benz A/C Sleeper (2+1),17:50,07h 40m,01:30,1.3,1620.0,34 Seats available
57,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,Classic Travels,A/C Seater / Sleeper (2+2),23:55,07h 00m,06:55,2.4,389.0,37 Seats available
58,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,Golden Temple Express Volvo,A/C Seater / Sleeper (2+2),23:59,06h 31m,06:30,2.1,899.0,23 Seats available
59,Ludhiana to Delhi,https://www.redbus.in/bus-tickets/ludhiana-to-delhi,Travel Point,A/C Seater / Sleeper (2+2),23:25,05h 55m,05:20,1.3,904.0,48 Seats available
60,Delhi to Ludhiana,https://www.redbus.in/bus-tickets/delhi-to-ludhiana,PEPSU (Punjab) - 67123,Volvo AC Seater (2+2),13:45,06h 10m,19:55,2.5,873.0,36 Seats available
61,Delhi to Ludhiana,https://www.redbus.in/bus-tickets/delhi-to-ludhiana,PEPSU (Punjab) - 67132,Volvo AC Seater (2+2),15:50,07h 50m,23:40,3.8,997.0,40 Seats available
62,Delhi to Ludhiana,https://www.redbus.in/bus-tickets/delhi-to-ludhiana,PEPSU (Punjab) - 67166,Volvo AC Seater (2+2),16:50,06h 00m,22:50,2.3,873.0,34 Seats available
63,Delhi to Ludhiana,https://www.redbus.in/bus-tickets/delhi-to-ludhiana,PEPSU (Punjab) - 67132,Volvo AC Seater (2+2),17:40,06h 00m,23:40,3.6,873.0,40 Seats available
64,Delhi to Ludhiana,https://www.redbus.in/bus-tickets/delhi-to-ludhiana,PEPSU (Punjab) - 67121,Volvo AC Seater (2+2),21:00,08h 20m,05:20,3.0,997.0,40 Seats available
65,Delhi to Ludhiana,https://www.redbus.in/bus-tickets/delhi-to-ludhiana,PEPSU (Punjab) - 67121,Volvo AC Seater (2+2),22:20,07h 00m,05:20,2.6,873.0,40 Seats available
66,Delhi to Ludhiana,https://www.redbus.in/bus-tickets/delhi-to-ludhiana,PEPSU (Punjab) - 67064,Volvo AC Seater (2+2),23:58,08h 00m,07:58,4.4,997.0,40 Seats available
67,Delhi to Ludhiana,https://www.redbus.in/bus-tickets/delhi-to-ludhiana,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),22:20,06h 40m,05:00,4.5,623.0,34 Seats available
68,Delhi to Ludhiana,https://www.redbus.in/bus-tickets/delhi-to-ludhiana,Laxmi holidays,VE A/C Sleeper (2+1),23:00,06h 30m,05:30,4.3,810.0,33 Seats available
69,Delhi to Ludhiana,https://www.redbus.in/bus-tickets/delhi-to-ludhiana,Laxmi holidays,Bharat Benz A/C Sleeper (2+1),23:40,06h 50m,06:30,4.6,810.0,24 Seats available
70,Delhi to Ludhiana,https://www.redbus.in/bus-tickets/delhi-to-ludhiana,AdGolden Temple Express Volvo,A/C Seater / Sleeper (2+2),23:13,06h 22m,05:35,3.8,799.0,27 Seats available
71,Delhi to Ludhiana,https://www.redbus.in/bus-tickets/delhi-to-ludhiana,Zingbus Plus,Bharat Benz A/C Seater /Sleeper (2+1),20:00,07h 00m,03:00,4.5,2216.0,10 Seats available
72,Delhi to Ludhiana,https://www.redbus.in/bus-tickets/delhi-to-ludhiana,Laxmi holidays,Bharat Benz A/C Sleeper (2+1),23:30,07h 00m,06:30,4.6,810.0,27 Seats available
73,Delhi to Ludhiana,https://www.redbus.in/bus-tickets/delhi-to-ludhiana,FlixBus,Bharat Benz A/C Sleeper (2+1),22:30,07h 05m,05:35,4.6,650.89,7 Seats available
74,Delhi to Ludhiana,https://www.redbus.in/bus-tickets/delhi-to-ludhiana,AdOrbit Aviation Pvt Ltd,Mercedes Multi-Axle Semi Sleeper (2+2),12:55,08h 00m,20:55,3.5,609.0,20 Seats available
